15:31:03.007, 5, 32, 13, 11.3, VSTICK, 0.120, 344.300, 0.000, -25.4, 0.000, 0.000, 0.000, 0.000, 0, 2.030, 1.220, 1.050, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 30,   81, 35,   -86, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 0,   1.160, 0.000, 1.120,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, 0.400, 0,  2.500, 2.200,   255
15:31:03.141, 5, 32, 13, 11.4, VSTICK, 0.130, 344.300, 0.000, -25.4, 0.000, 0.000, 0.000, 0.000, 0, 2.020, 1.230, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 29,   81, 35,   -83, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.130,   0.000, 0.000,   0.000, 0.000, 1,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, 0.300, 0,  2.500, 2.200,   255
15:31:03.207, 5, 32, 13, 11.5, VSTICK, 0.130, 344.300, 0.000, -25.4, 0.000, 0.000, 0.000, 0.000, 0, 2.030, 1.230, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 28,   81, 35,   -84, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.130,   0.000, 0.000,   0.000, 0.000, 2,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, 0.200, 0,  2.500, 2.200,   255
15:31:03.424, 5, 32, 13, 11.7, VSTICK, 0.130, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.030, 1.230, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 26,   81, 35,   -84, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.130,   0.000, 0.000,   0.000, 0.000, 3,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, 0.000, 0,  2.500, 2.200,   255
15:31:03.441, 5, 32, 13, 11.7, VSTICK, 0.130, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.030, 1.230, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 26,   81, 35,   -84, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.130,   0.000, 0.000,   0.000, 0.000, 4,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, 0.000, 0,  2.500, 2.200,   255
15:31:03.524, 5, 32, 13, 11.8, VSTICK, 0.130, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.020, 1.230, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 25,   81, 35,   -84, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.130,   0.000, 0.000,   0.000, 0.000, 0,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, 0.000, 0,  2.500, 2.200,   255
15:31:03.641, 5, 32, 13, 11.9, VSTICK, 0.130, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.020, 1.220, 1.040, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 24,   81, 35,   -82, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 1,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -0.100, 0,  2.500, 2.200,   255
15:31:03.924, 5, 32, 13, 12.2, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.010, 1.220, 1.040, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 21,   81, 35,   -78, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 2,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -0.400, 0,  2.500, 2.200,   255
15:31:04.007, 5, 32, 13, 12.3, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.010, 1.220, 1.040, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 20,   81, 35,   -78, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 3,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -0.500, 0,  2.500, 2.200,   255
15:31:04.091, 5, 32, 13, 12.3, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.010, 1.210, 1.050, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 20,   81, 35,   -78, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 4,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -0.500, 0,  2.500, 2.200,   255
15:31:04.225, 5, 32, 13, 12.5, VSTICK, 0.110, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.010, 1.210, 1.050, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 18,   81, 35,   -76, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 0,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -0.700, 0,  2.500, 2.200,   255
15:31:04.441, 5, 32, 13, 12.7, VSTICK, 0.110, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.010, 1.210, 1.050, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 16,   81, 35,   -76, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 1,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -0.900, 0,  2.500, 2.200,   255
15:31:04.524, 5, 32, 13, 12.8, VSTICK, 0.110, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 2.000, 1.210, 1.060, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 15,   81, 35,   -72, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 2,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -1.000, 0,  2.500, 2.200,   255
15:31:04.658, 5, 32, 13, 12.9, VSTICK, 0.110, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.990, 1.210, 1.040, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8120, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 14,   81, 35,   -72, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.100,   0.000, 0.000,   0.000, 0.000, 3,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -1.100, 0,  2.500, 2.200,   255
15:31:04.957, 5, 32, 13, 13.2, VSTICK, 0.110, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.990, 1.210, 1.040, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 11,   81, 35,   -64, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.100,   0.000, 0.000,   0.000, 0.000, 4,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -1.400, 0,  2.500, 2.200,   255
15:31:05.024, 5, 32, 13, 13.3, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.980, 1.210, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 10,   81, 35,   -64, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 0,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -1.500, 0,  2.500, 2.200,   255
15:31:05.092, 5, 32, 13, 13.3, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.980, 1.210, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 10,   81, 35,   -64, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 1,   1.160, 0.000, 1.110,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -1.500, 0,  2.500, 2.200,   255
15:31:05.224, 5, 32, 13, 13.5, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.970, 1.210, 1.020, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 8,   81, 35,   -61, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 2,   1.160, 0.000, 1.100,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -1.700, 0,  2.500, 2.200,   255
15:31:05.474, 5, 32, 13, 13.7, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.970, 1.210, 1.020, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 6,   81, 35,   -61, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.110,   0.000, 0.000,   0.000, 0.000, 3,   1.160, 0.000, 1.100,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -1.900, 0,  2.500, 2.200,   255
15:31:05.491, 5, 32, 13, 13.7, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.970, 1.210, 1.040, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 6,   81, 35,   -61, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.100,   0.000, 0.000,   0.000, 0.000, 4,   1.160, 0.000, 1.100,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -1.900, 0,  2.500, 2.200,   255
15:31:05.541, 5, 32, 13, 13.8, VSTICK, 0.120, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.960, 1.230, 0.920, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 5,   81, 35,   -59, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 0,   1.160, 0.000, 1.100,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -2.000, 0,  2.500, 2.200,   255
15:31:05.674, 5, 32, 13, 13.9, VSTICK, 0.140, 344.300, 0.000, -25.5, 0.000, 0.000, 0.000, 0.000, 0, 1.960, 1.230, 0.920, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 4,   81, 35,   -59, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.120,   0.000, 0.000,   0.000, 0.000, 1,   1.160, 0.000, 1.100,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -2.100, 0,  2.500, 2.200,   255
15:31:05.924, 5, 32, 13, 14.1, VSTICK, 0.110, 344.300, 0.000, -25.4, 0.000, 0.000, 0.000, 0.000, 0, 1.980, 1.200, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 2,   81, 35,   -59, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.090,   0.000, 0.000,   0.000, 0.000, 2,   1.160, 0.000, 1.100,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -2.300, 0,  2.500, 2.200,   255
15:31:06.024, 5, 32, 13, 14.2, VSTICK, 0.110, 344.300, 0.000, -25.4, 0.000, 0.000, 0.000, 0.000, 0, 1.980, 1.200, 1.030, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 1,   81, 35,   -59, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.090,   0.000, 0.000,   0.000, 0.000, 3,   1.160, 0.000, 1.100,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -2.400, 0,  2.500, 2.200,   255
15:31:06.092, 6, 32, 13, 0.0, VSTICK, 0.110, 344.300, 0.000, -25.4, 0.000, 0.000, 0.000, 0.000, 0, 1.980, 1.200, 1.040, 2.030, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 0,   81, 35,   -61, 112,   0, 0.000, 0, -1, 0,   -1.000, 0.100,   0.000, 0.000,   0.000, 0.000, 4,   1.160, 0.000, 1.100,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  4.400, -2.500, 0,  2.500, 2.200,   255
15:31:06.224, 6, 32, 13, 0.1, VSTICK, 1.000, 354.000, 0.000, -25.4, 0.000, 0.000, 0.000, 0.000, 0, 1.970, 1.200, 1.040, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 89,   17, 35,   0, 0,   0, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   1.160, 0.000, 1.090,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  6.000, 6.000, 1,  0.800, 0.800,   0
15:31:06.507, 6, 32, 13, 0.4, VSTICK, 0.990, 353.900, 0.000, -25.4, 0.000, 0.000, 0.000, 0.750, 0, 1.970, 1.200, 1.040, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 87,   17, 35,   0, 0,   3, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   1.160, 0.000, 1.090,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  6.000, 5.700, 1,  0.800, 0.600,   0
15:31:06.524, 6, 32, 13, 0.4, VSTICK, 0.990, 353.900, 0.000, -25.4, 0.000, 0.000, 0.000, 0.750, 0, 1.970, 1.200, 1.050, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 87,   17, 35,   0, 0,   3, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   1.160, 0.000, 1.090,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  6.000, 5.700, 1,  0.800, 0.600,   0
15:31:06.541, 6, 32, 13, 0.4, VSTICK, 0.990, 353.900, 0.000, -25.4, 0.000, 0.000, 0.000, 0.750, 0, 1.970, 1.210, 1.020, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -89,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 87,   17, 35,   0, 0,   3, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   1.160, 0.000, 1.090,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  6.000, 5.700, 1,  0.800, 0.600,   0
15:31:06.691, 6, 32, 13, 0.6, VSTICK, 1.000, 353.600, 0.000, -25.4, 0.000, 0.000, 0.000, 1.250, 0, 1.970, 1.200, 1.040, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 85,   17, 35,   -1, 0,   5, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   1.160, 0.000, 1.090,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.032,  6.000, 5.500, 1,  0.800, 0.600,   0
15:31:06.991, 6, 32, 13, 0.9, VSTICK, 0.970, 354.100, 0.000, -25.4, 0.000, 0.000, 0.000, 2.000, 0, 1.970, 1.200, 1.040, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.016,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 87,   17, 35,   0, 0,   8, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 0,   1.160, 0.000, 1.090,   0.200, 0.000, 0.000,   1.000,  0,  0, 0.032,  6.000, 5.200, 1,  0.800, 0.600,   0
15:31:07.007, 6, 32, 13, 0.9, VSTICK, 0.970, 354.100, 0.000, -25.4, 0.000, 0.000, 0.000, 2.000, 0, 1.970, 1.200, 1.040, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8119, 97,   1,   -90,    0.000, -1.000,   0,    0.043, 0.931, 0.016,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 87,   17, 35,   0, 0,   8, 0.000, 0, -1, 0,   -1.000, 0.000,   0.000, 0.000,   0.000, 0.000, 1,   1.160, 0.000, 1.090,   0.200, 0.000, 0.000,   1.000,  0,  0, 0.032,  6.000, 5.200, 1,  0.800, 0.600,   0
15:31:07.107, 6, 32, 13, 1.0, VSTICK, 0.950, 354.100, 0.000, -25.4, 0.000, 0.000, 0.000, 2.240, 0, 2.010, 1.220, 1.030, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8116, 97,   1,   -89,    0.000, -1.000,   0,    0.068, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 86,   17, 35,   0, 0,   9, 0.000, 0, -1, 3,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   1.160, 0.000, 1.090,   0.200, -0.100, 0.000,   1.000,  0,  0, 0.032,  6.000, 5.100, 1,  0.800, 0.600,   0
15:31:07.224, 6, 32, 13, 1.1, VSTICK, 0.940, 352.500, 0.000, -25.4, 0.000, 0.000, 0.000, 2.500, 0, 2.010, 1.220, 1.030, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8116, 97,   1,   -89,    0.000, -1.000,   0,    0.068, 0.931, 0.020,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 89,   17, 35,   -2, 0,   10, 0.000, 0, -1, 3,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   1.160, 0.000, 1.090,   0.200, -0.100, 0.000,   1.000,  0,  0, 0.032,  6.000, 5.000, 1,  0.800, 0.600,   0
15:31:07.408, 6, 32, 13, 1.3, VSTICK, 0.900, 351.800, 0.000, -25.5, 0.000, 0.000, 0.000, 2.500, 0, 2.040, 1.230, 1.020, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8116, 97,   1,   -89,    0.000, -1.000,   0,    0.047, 0.931, 0.030,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 89,   17, 35,   -2, 0,   12, 0.000, 0, -1, 4,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 4,   1.160, 0.000, 1.090,   0.300, -0.100, 0.000,   1.000,  0,  0, 0.032,  6.000, 4.800, 2,  1.300, 1.200,   0
15:31:07.424, 6, 32, 13, 1.3, VSTICK, 0.900, 351.800, 0.000, -25.5, 0.000, 0.000, 0.000, 2.500, 0, 2.090, 1.220, 1.040, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8116, 97,   1,   -89,    0.000, -1.000,   0,    0.039, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 89,   17, 35,   -2, 0,   12, 0.000, 0, -1, 5,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 0,   1.160, 0.000, 1.090,   0.300, -0.100, 0.000,   1.000,  0,  0, 0.032,  6.000, 4.800, 2,  1.300, 1.200,   0
15:31:07.524, 6, 32, 13, 1.4, VSTICK, 0.850, 351.700, 0.000, -25.5, 0.000, 0.000, 0.000, 2.500, 0, 2.140, 1.220, 1.030, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8116, 97,   1,   -89,    0.000, -1.000,   0,    0.045, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 89,   17, 35,   -2, 0,   13, 0.000, 0, -1, 6,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 1,   1.160, 0.000, 1.090,   0.400, -0.200, 0.000,   1.000,  0,  0, 0.032,  6.000, 4.700, 2,  1.300, 1.100,   0
15:31:07.691, 6, 32, 13, 1.6, VSTICK, 0.760, 351.600, 0.000, -25.5, 0.000, 0.000, 0.000, 2.500, 0, 2.220, 1.200, 1.050, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8116, 97,   1,   -89,    0.000, -1.000,   0,    0.066, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 88,   17, 35,   -3, 0,   15, 0.000, 0, -1, 7,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   1.160, 0.000, 1.090,   0.400, -0.200, 0.000,   1.000,  0,  0, 0.032,  6.000, 4.500, 2,  1.300, 0.900,   0
15:31:08.024, 6, 32, 13, 1.9, VSTICK, 0.600, 351.800, 0.000, -25.5, 0.000, 0.000, 0.000, 2.500, 0, 2.220, 1.200, 1.050, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8116, 97,   1,   -89,    0.000, -1.000,   0,    0.066, 0.931, 0.144,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 87,   17, 35,   -2, 0,   18, 0.000, 0, -1, 7,   -1.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   1.160, 0.000, 1.090,   0.500, -0.200, 0.000,   1.000,  0,  0, 0.032,  6.000, 4.100, 2,  1.300, 0.600,   0
15:31:08.041, 6, 32, 13, 1.9, VSTICK, 0.600, 351.800, 0.000, -25.5, 0.000, 0.000, 0.000, 2.500, 0, 2.370, 1.190, 1.080, 2.970, 1.100, 0.000,   0, 0,1,   32,   354,   8116, 97,   1,   -89,    0.000, -1.000,   0,    0.024, 0.931, 0.000,  -3, 112, 13, 244, 357,   1.400, 1.200,   1.650, 2.300,   1.400, 1.160,   0, 87,   17, 35,   -2, 0,   18, 0.000, 0, -1, 9,   -1.000, 0.030,   0.000, 0.000,   0.000, 0.000, 4,   1.160, 0.000, 1.090,   0.500, -0.200, 0.000,   1.000,  0,  0, 0.032,  6.000, 4.100, 2,  1.300, 0.600,   0
