17:29:59.123, 5, 32, 13, 0.2, VSTICK, 1.060, 122.700, 0.000, -135.4, -8.400, -1.080, 0.000, 0.000, 34, 0.650, 3.060, 1.430, 0.750, 2.000, 0.000,   0, 0,1,   44,   112,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   163, 161,   0, 0.000, 0, -1, 0,   0.000, 0.000,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  7.200, 7.200, 0,  2.500, 2.100,   1
17:29:59.199, 5, 32, 13, 0.3, VSTICK, 1.060, 122.700, 0.000, -136.6, -12.600, -1.460, 0.000, 0.000, 34, 0.640, 3.050, 1.430, 0.750, 2.000, 0.000,   0, 0,1,   44,   112,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   162, 161,   1, 0.000, 0, -1, 0,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  7.200, 7.200, 0,  2.500, 2.100,   1
17:29:59.333, 5, 32, 13, 0.4, VSTICK, 1.050, 122.700, 0.000, -138.4, -16.800, -1.770, 0.000, 0.000, 34, 0.650, 3.040, 1.430, 0.750, 2.000, 0.000,   0, 0,1,   44,   113,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   161, 161,   1, 0.000, 0, -1, 0,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  7.200, 7.200, 0,  2.500, 2.100,   1
17:29:59.508, 5, 32, 13, 0.6, VSTICK, 1.040, 122.700, 0.000, -144.1, -21.000, -2.210, 0.000, 0.000, 34, 0.650, 3.040, 1.430, 0.750, 2.000, 0.000,   0, 0,1,   44,   121,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   154, 161,   2, 0.000, 0, -1, 0,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  7.100, 7.100, 0,  2.500, 2.100,   1
17:29:59.540, 5, 32, 13, 0.6, VSTICK, 1.040, 122.700, 0.000, -144.1, -21.000, -2.210, 0.000, 0.000, 34, 0.640, 3.030, 1.410, 0.750, 2.000, 0.000,   0, 0,1,   44,   121,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   154, 161,   2, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  7.100, 7.100, 0,  2.500, 2.100,   1
17:29:59.648, 5, 32, 13, 0.7, VSTICK, 1.030, 122.700, 0.000, -148.0, -21.000, -2.370, 0.000, 0.000, 34, 0.630, 3.030, 1.380, 0.750, 2.000, 0.000,   0, 0,1,   44,   124,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   150, 161,   3, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  7.100, 7.100, 0,  2.500, 2.100,   1
17:29:59.774, 5, 32, 13, 0.8, VSTICK, 1.030, 122.700, 0.000, -151.7, -21.000, -2.490, 0.000, 0.000, 34, 0.630, 3.010, 1.380, 0.750, 2.000, 0.000,   0, 0,1,   44,   128,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   147, 161,   3, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  7.100, 7.100, 0,  2.500, 2.100,   1
17:29:59.874, 5, 32, 13, 0.9, VSTICK, 1.020, 122.700, 0.000, -159.1, -21.000, -2.590, 0.000, 0.000, 34, 0.630, 3.010, 1.380, 0.750, 2.000, 0.000,   0, 0,1,   44,   132,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   143, 161,   4, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  7.000, 7.000, 0,  2.500, 2.100,   1
17:30:00.008, 5, 32, 13, 1.1, VSTICK, 1.010, 122.700, 0.000, -162.9, -21.000, -2.740, 0.000, 0.000, 34, 0.650, 3.000, 1.360, 0.750, 2.000, 0.000,   0, 0,1,   44,   139,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   135, 161,   5, 0.000, 0, -1, 0,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  7.000, 7.000, 0,  2.500, 2.100,   1
17:30:00.082, 5, 32, 13, 1.1, VSTICK, 1.010, 122.700, 0.000, -166.5, -21.000, -2.740, 0.000, 0.000, 34, 0.640, 2.990, 1.330, 0.750, 2.000, 0.000,   0, 0,1,   44,   139,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   135, 161,   5, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  7.000, 7.000, 0,  2.500, 2.100,   1
17:30:00.190, 5, 32, 13, 1.3, VSTICK, 0.990, 122.700, 0.000, -170.4, -21.000, -2.830, 0.000, 0.000, 34, 0.640, 2.990, 1.330, 0.750, 2.000, 0.000,   0, 0,1,   44,   147,   7730, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   128, 161,   6, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.900, 6.900, 0,  2.500, 2.100,   1
17:30:00.300, 5, 32, 13, 1.4, VSTICK, 0.990, 122.700, 0.000, -174.1, -21.000, -2.860, 0.000, 0.000, 34, 0.630, 2.970, 1.310, 0.750, 2.000, 0.000,   0, 0,1,   44,   151,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   125, 161,   6, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.900, 6.900, 0,  2.500, 2.100,   1
17:30:00.506, 5, 32, 13, 1.6, VSTICK, 0.960, 122.700, 0.000, 178.3, -21.000, -2.910, 0.000, 0.000, 34, 0.640, 2.950, 1.290, 0.750, 2.000, 0.000,   0, 0,1,   44,   158,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   117, 161,   7, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:00.514, 5, 32, 13, 1.6, VSTICK, 0.960, 122.700, 0.000, 178.3, -21.000, -2.910, 0.000, 0.000, 34, 0.640, 2.950, 1.290, 0.750, 2.000, 0.000,   0, 0,1,   44,   158,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   117, 161,   7, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:00.637, 5, 32, 13, 1.7, VSTICK, 0.970, 122.700, 0.000, 174.4, -21.000, -2.930, 0.000, 0.000, 34, 0.650, 2.950, 1.210, 0.750, 2.000, 0.000,   0, 0,1,   44,   162,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.077, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   113, 161,   8, 0.000, 0, -1, 1,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.800, 6.800, 0,  2.500, 2.100,   1
17:30:00.744, 5, 32, 13, 1.8, VSTICK, 0.950, 122.700, 0.000, 170.7, -21.000, -2.940, 0.000, 0.000, 34, 0.650, 2.950, 1.210, 0.750, 2.000, 0.000,   0, 0,1,   44,   166,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.077, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   109, 161,   9, 0.000, 0, -1, 0,   0.000, 0.010,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:00.854, 5, 32, 13, 1.9, VSTICK, 0.950, 122.700, 0.000, 166.8, -21.000, -2.950, 0.000, 0.000, 34, 0.640, 2.950, 1.190, 0.750, 2.000, 0.000,   0, 0,1,   44,   170,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.066, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   105, 161,   10, 0.000, 0, -1, 1,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:01.020, 5, 32, 13, 2.1, VSTICK, 0.960, 122.700, 0.000, 159.2, -21.000, -2.970, 0.000, 0.000, 34, 0.630, 2.950, 1.150, 0.750, 2.000, 0.000,   0, 0,1,   44,   177,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.053, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   98, 161,   12, 0.000, 0, -1, 1,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:01.063, 5, 32, 13, 2.1, VSTICK, 0.960, 122.700, 0.000, 155.5, -21.000, -2.970, 0.000, 0.000, 34, 0.630, 2.930, 1.110, 0.750, 2.000, 0.000,   0, 0,1,   44,   177,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.036, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   98, 161,   12, 0.000, 0, -1, 2,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:01.171, 5, 32, 13, 2.2, VSTICK, 0.940, 122.700, 0.000, 151.7, -21.000, 0.000, 0.000, 0.000, 34, 0.640, 2.910, 1.070, 0.750, 2.000, 0.000,   0, 0,1,   44,   181,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.024, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   95, 161,   13, 0.000, 0, -1, 1,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.600, 6.600, 0,  2.500, 2.100,   1
17:30:01.296, 5, 32, 13, 2.3, VSTICK, 0.920, 122.700, 0.000, 148.0, -21.000, 0.000, 0.000, 0.000, 34, 0.640, 2.910, 1.070, 0.750, 2.000, 0.000,   0, 0,1,   44,   185,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.024, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   91, 161,   14, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.100,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  2.500, 2.100,   1
17:30:01.404, 5, 32, 13, 2.4, VSTICK, 0.920, 122.700, 0.000, 144.2, -21.000, 0.000, 0.000, 0.000, 34, 0.640, 2.910, 1.070, 0.750, 2.000, 0.000,   0, 0,1,   44,   188,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.024, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   87, 161,   15, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  2.500, 2.100,   1
17:30:01.540, 5, 32, 13, 2.5, VSTICK, 0.920, 122.700, 0.000, 140.6, -21.000, 0.000, 0.000, 0.000, 34, 0.650, 2.910, 1.040, 0.750, 2.000, 0.000,   0, 0,1,   44,   192,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.022, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   83, 161,   16, 0.000, 0, -1, 1,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  2.500, 2.100,   1
17:30:01.629, 5, 32, 13, 2.6, VSTICK, 0.910, 122.700, 0.000, 136.7, -21.000, 0.000, 0.000, 0.000, 34, 0.640, 2.910, 1.010, 0.750, 2.000, 0.000,   0, 0,1,   44,   196,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.019, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   79, 161,   17, 0.000, 0, -1, 1,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  2.500, 2.100,   1
17:30:01.721, 5, 32, 13, 2.7, VSTICK, 0.920, 122.700, 0.000, 133.1, -21.000, 0.000, 0.000, 0.000, 34, 0.620, 2.910, 1.000, 0.750, 2.000, 0.000,   0, 0,1,   44,   200,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.012, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   77, 161,   18, 0.000, 0, -1, 0,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  2.500, 2.100,   1
17:30:01.829, 5, 32, 13, 2.8, VSTICK, 0.920, 122.700, 0.000, 129.3, -21.000, 0.000, 0.000, 0.000, 34, 0.610, 2.920, 1.000, 0.750, 2.000, 0.000,   0, 0,1,   44,   203,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.013, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   73, 161,   19, 0.000, 0, -1, 1,   0.000, 0.060,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  2.500, 2.100,   1
17:30:02.004, 5, 32, 13, 3.0, VSTICK, 0.920, 122.700, 0.000, 121.6, -19.770, 0.000, 0.000, 0.000, 34, 0.620, 2.910, 1.010, 0.750, 2.000, 0.000,   0, 0,1,   44,   211,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.013, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   66, 161,   21, 0.000, 0, -1, 1,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  2.500, 2.100,   1
17:30:02.113, 5, 32, 13, 3.1, VSTICK, 0.920, 122.700, 0.000, 118.1, -18.460, 0.000, 0.000, 0.000, 34, 0.640, 2.950, 0.990, 0.750, 2.000, 0.000,   0, 0,1,   44,   215,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.017, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   62, 161,   22, 0.000, 0, -1, 1,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.500, 6.500, 0,  2.500, 2.100,   1
17:30:02.212, 5, 32, 13, 3.2, VSTICK, 0.950, 122.700, 0.000, 114.5, -16.910, 0.000, 0.000, 0.000, 34, 0.640, 2.950, 0.990, 0.750, 2.000, 0.000,   0, 0,1,   44,   218,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.017, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   57, 161,   23, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 2,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:02.262, 5, 32, 13, 3.3, VSTICK, 0.950, 122.700, 0.000, 111.3, -15.830, 0.000, 0.000, 0.000, 34, 0.640, 2.950, 0.990, 0.750, 2.000, 0.000,   0, 0,1,   44,   222,   7722, 70,   1,   0,    0.000, -1.000,   0,    0.017, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   53, 161,   24, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 3,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:02.379, 5, 32, 13, 3.4, VSTICK, 0.950, 122.700, 0.000, 108.2, -14.870, 0.000, 0.000, 0.000, 34, 0.620, 2.890, 1.030, 0.750, 2.000, 0.000,   0, 0,1,   44,   225,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.021, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   50, 161,   25, 0.000, 0, -1, 2,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 4,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.700, 6.700, 0,  2.500, 2.100,   1
17:30:02.579, 5, 32, 13, 3.5, VSTICK, 0.900, 122.700, 0.000, 102.9, -13.700, 0.000, 0.000, 0.000, 34, 0.620, 2.890, 1.030, 0.750, 2.000, 0.000,   0, 0,1,   44,   231,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.021, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   46, 161,   26, 0.000, 0, -1, 0,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 0,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  2.500, 2.100,   1
17:30:02.604, 5, 32, 13, 3.6, VSTICK, 0.900, 122.700, 0.000, 102.9, -12.920, 0.000, 0.000, 0.000, 34, 0.610, 2.890, 1.030, 0.750, 2.000, 0.000,   0, 0,1,   44,   234,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.020, 0.318, 0.000,  0, 162, 161, 112, 274,   0.760, 2.920,   0.000, 0.000,   0.000, 0.000,   0, 19,   17, 1,   44, 161,   27, 0.000, 0, -1, 1,   0.000, 0.050,   0.000, 0.000,   0.000, 0.000, 1,   0.000, 0.000, 0.000,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  2.500, 2.100,   1
17:30:02.712, 5, 32, 13, 3.7, VSTICK, 0.900, 122.700, 0.000, 100.5, -4.500, 0.000, 0.000, 0.000, 34, 0.610, 2.880, 1.000, 0.750, 2.000, 0.000,   0, 0,1,   44,   251,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.019, 0.318, 0.000,  0, 162, 14, 112, 274,   0.760, 2.920,   1.180, 2.230,   0.640, 2.950,   0, 19,   17, 1,   27, 161,   28, 0.000, 0, -1, 1,   0.000, 0.060,   0.000, 0.000,   0.000, 0.000, 2,   0.400, 0.000, 0.400,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  2.500, 2.100,   191
17:30:02.828, 5, 32, 13, 3.8, VSTICK, 0.890, 122.700, 0.000, 98.8, -4.500, 0.000, 0.000, 0.000, 34, 0.630, 2.870, 1.000, 0.750, 2.000, 0.000,   0, 0,1,   44,   252,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.018, 0.318, 0.000,  0, 162, 14, 112, 274,   0.760, 2.920,   1.180, 2.230,   0.640, 2.950,   0, 19,   17, 1,   25, 161,   29, 0.000, 0, -1, 1,   0.000, 0.040,   0.000, 0.000,   0.000, 0.000, 3,   0.400, 0.000, 0.400,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.400, 6.400, 0,  2.500, 2.100,   191
17:30:03.036, 5, 32, 13, 4.0, VSTICK, 0.880, 122.700, 0.000, 97.3, -4.500, 0.000, 0.000, 0.000, 34, 0.630, 2.870, 1.010, 0.750, 2.000, 0.000,   0, 0,1,   44,   254,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.018, 0.318, 0.000,  0, 162, 14, 112, 274,   0.760, 2.920,   1.180, 2.230,   0.640, 2.950,   0, 19,   17, 1,   23, 161,   31, 0.000, 0, -1, 1,   0.000, 0.040,   0.000, 0.000,   0.000, 0.000, 4,   0.400, 0.000, 0.400,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  2.500, 2.100,   191
17:30:03.046, 5, 32, 13, 4.0, VSTICK, 0.880, 122.700, 0.000, 97.3, -4.500, 0.000, 0.000, 0.000, 34, 0.630, 2.870, 1.010, 0.750, 2.000, 0.000,   0, 0,1,   44,   254,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.018, 0.318, 0.000,  0, 162, 14, 112, 274,   0.760, 2.920,   1.180, 2.230,   0.640, 2.950,   0, 19,   17, 1,   23, 161,   31, 0.000, 0, -1, 1,   0.000, 0.040,   0.000, 0.000,   0.000, 0.000, 0,   0.400, 0.000, 0.400,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  2.500, 2.100,   191
17:30:03.147, 5, 32, 13, 4.1, VSTICK, 0.880, 122.700, 0.000, 96.5, -4.500, 0.000, 0.000, 0.000, 34, 0.630, 2.860, 1.010, 0.750, 2.000, 0.000,   0, 0,1,   44,   255,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.017, 0.318, 0.000,  0, 162, 14, 112, 274,   0.760, 2.920,   1.180, 2.230,   0.640, 2.950,   0, 19,   17, 1,   22, 161,   32, 0.000, 0, -1, 1,   0.000, 0.040,   0.000, 0.000,   0.000, 0.000, 1,   0.400, 0.000, 0.400,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  2.500, 2.100,   191
17:30:03.255, 5, 32, 13, 4.2, VSTICK, 0.870, 122.700, 0.000, 95.7, -4.500, 0.000, 0.000, 0.000, 34, 0.640, 2.860, 1.000, 0.750, 2.000, 0.000,   0, 0,1,   44,   255,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.009, 0.318, 0.000,  0, 162, 14, 112, 274,   0.760, 2.920,   1.180, 2.230,   0.640, 2.950,   0, 19,   17, 1,   21, 161,   33, 0.000, 0, -1, 1,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 2,   0.400, 0.000, 0.400,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  2.500, 2.100,   191
17:30:03.371, 5, 32, 13, 4.3, VSTICK, 0.870, 122.700, 0.000, 94.2, -4.500, 0.000, 0.000, 0.000, 34, 0.640, 2.860, 1.000, 0.750, 2.000, 0.000,   0, 0,1,   44,   256,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.009, 0.318, 0.000,  0, 162, 14, 112, 274,   0.760, 2.920,   1.180, 2.230,   0.640, 2.950,   0, 19,   17, 1,   20, 161,   34, 0.000, 0, -1, 0,   0.000, 0.030,   0.000, 0.000,   0.000, 0.000, 3,   0.400, 0.000, 0.400,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  2.500, 2.100,   191
17:30:03.547, 5, 32, 13, 4.5, VSTICK, 0.870, 122.700, 0.000, 93.4, -4.500, 0.000, 0.000, 0.000, 34, 0.640, 2.860, 0.990, 0.750, 2.000, 0.000,   0, 0,1,   44,   258,   7717, 70,   1,   0,    0.000, -1.000,   0,    0.007, 0.318, 0.000,  0, 162, 14, 112, 274,   0.760, 2.920,   1.180, 2.230,   0.640, 2.950,   0, 19,   17, 1,   18, 161,   36, 0.000, 0, -1, 0,   0.000, 0.020,   0.000, 0.000,   0.000, 0.000, 4,   0.400, 0.000, 0.400,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.025,  6.300, 6.300, 0,  2.500, 2.100,   191
