17:12:51.693, 4, 12, 13, 10.4, VSTICK, 3.160, 119.900, 0.000, -170.1, 0.000, 0.000, 0.000, 0.000, 2, 2.890, 0.540, 1.560, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8088, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 85,   17, 5,   -1, 56,   4, 0.000, 0, -1, 0,   0.280, 0.470,   0.000, 0.000,   0.000, 0.000, 1,   0.340, 0.000, 0.330,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.900, 0,  0.800, -1.400,   15
17:12:51.805, 4, 12, 13, 10.5, VSTICK, 3.160, 119.900, 0.000, -170.1, 0.000, 0.000, 0.000, 0.000, 2, 2.890, 0.550, 1.570, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8088, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 84,   17, 5,   -1, 56,   0, 0.000, 0, -1, 0,   0.280, 0.470,   0.000, 0.000,   0.000, 0.000, 2,   0.340, 0.000, 0.330,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.900, 0,  0.800, -1.400,   15
17:12:51.917, 4, 12, 13, 10.6, VSTICK, 3.160, 121.300, 0.000, -170.1, 0.000, 0.000, 0.000, 0.180, 2, 2.890, 0.540, 1.570, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8088, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 89,   17, 5,   -1, 56,   1, 0.000, 0, -1, 0,   -1.000, 0.470,   0.000, 0.000,   0.000, 0.000, 3,   0.340, 0.000, 0.330,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.800, 1,  0.800, 0.600,   15
17:12:52.053, 4, 12, 13, 10.7, VSTICK, 3.160, 121.200, 0.000, -170.1, 0.000, 0.000, 0.000, 0.370, 2, 2.890, 0.550, 1.550, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 88,   17, 5,   -1, 56,   2, 0.000, 0, -1, 0,   -1.000, 0.470,   0.000, 0.000,   0.000, 0.000, 4,   0.340, 0.000, 0.330,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.700, 1,  0.800, 0.600,   15
17:12:52.252, 4, 12, 13, 10.9, VSTICK, 3.150, 121.300, 0.000, -170.1, 0.000, 0.000, 0.000, 0.750, 2, 2.890, 0.550, 1.530, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 88,   17, 5,   -1, 56,   4, 0.000, 0, -1, 0,   -1.000, 0.470,   0.000, 0.000,   0.000, 0.000, 0,   0.340, 0.000, 0.330,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.500, 1,  0.800, 0.600,   15
17:12:52.268, 4, 12, 13, 10.9, VSTICK, 3.150, 121.300, 0.000, -170.1, 0.000, 0.000, 0.000, 0.750, 2, 2.890, 0.550, 1.530, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 88,   17, 5,   -1, 56,   4, 0.000, 0, -1, 0,   -1.000, 0.470,   0.000, 0.000,   0.000, 0.000, 1,   0.340, 0.000, 0.330,   0.000, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.500, 1,  0.800, 0.600,   15
17:12:52.503, 4, 12, 13, 11.2, VSTICK, 3.150, 121.300, 0.000, -170.1, 0.000, 0.000, 0.000, 1.310, 2, 2.890, 0.550, 1.530, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 87,   17, 5,   -1, 56,   7, 0.000, 0, -1, 0,   -1.000, 0.470,   0.000, 0.000,   0.000, 0.000, 2,   0.340, 0.000, 0.330,   -0.100, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.200, 1,  0.800, 0.600,   15
17:12:52.511, 4, 12, 13, 11.2, VSTICK, 3.150, 121.300, 0.000, -170.1, 0.000, 0.000, 0.000, 1.310, 2, 2.870, 0.540, 1.550, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 87,   17, 5,   -1, 56,   7, 0.000, 0, -1, 0,   -1.000, 0.450,   0.000, 0.000,   0.000, 0.000, 3,   0.340, 0.000, 0.330,   -0.100, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.200, 1,  0.800, 0.600,   15
17:12:52.745, 4, 12, 13, 11.4, VSTICK, 3.130, 120.900, 0.000, -170.1, 0.000, 0.000, 0.000, 1.500, 2, 2.850, 0.550, 1.540, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.006, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 88,   17, 5,   -2, 56,   9, 0.000, 0, -1, 1,   -1.000, 0.440,   0.000, 0.000,   0.000, 0.000, 4,   0.340, 0.000, 0.330,   -0.200, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 18.000, 1,  0.800, 0.500,   15
17:12:52.811, 4, 12, 13, 11.5, VSTICK, 3.090, 120.400, 0.000, -170.1, 0.000, 0.000, 0.000, 1.500, 2, 2.820, 0.570, 1.530, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.011, 0.250, 0.010,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 89,   17, 5,   -2, 56,   10, 0.000, 0, -1, 2,   -1.000, 0.420,   0.000, 0.000,   0.000, 0.000, 0,   0.340, 0.000, 0.330,   -0.200, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 17.900, 1,  0.800, 0.400,   15
17:12:53.012, 4, 12, 13, 11.6, VSTICK, 3.070, 120.400, 0.000, -170.1, 0.000, 0.000, 0.000, 1.500, 2, 2.790, 0.580, 1.520, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.016, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 88,   17, 5,   -2, 56,   11, 0.000, 0, -1, 3,   -1.000, 0.390,   0.000, 0.000,   0.000, 0.000, 1,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 17.700, 1,  0.800, 0.300,   15
17:12:53.127, 4, 12, 13, 11.7, VSTICK, 3.080, 120.100, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.760, 0.580, 1.520, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.022, 0.250, 0.000,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 89,   17, 5,   -2, 56,   12, 0.000, 0, -1, 4,   -1.000, 0.370,   0.000, 0.000,   0.000, 0.000, 2,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 17.600, 1,  0.800, 0.200,   15
17:12:53.185, 4, 12, 13, 11.8, VSTICK, 3.060, 119.600, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.760, 0.580, 1.520, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.000, -1.000,   0,    0.022, 0.250, 0.002,  47, 56, 56, 63, 119,   2.930, 0.360,   2.790, 0.000,   2.940, 0.310,   0, 89,   17, 5,   -3, 56,   13, 0.000, 0, -1, 4,   -1.000, 0.370,   0.000, 0.000,   0.000, 0.000, 3,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 17.500, 1,  0.800, 0.100,   15
17:12:53.303, 4, 12, 13, 11.9, VSTICK, 2.990, 119.200, 0.000, -170.1, 0.000, 0.000, 0.000, 1.500, 2, 2.710, 0.620, 1.480, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.018, 0.276,   0,    0.036, 0.276, 0.008,  47, 56, 56, 63, 119,   2.730, 0.610,   2.790, 0.000,   2.940, 0.310,   0, 89,   25, 5,   -3, 56,   14, 0.000, 0, -1, 5,   0.000, 0.340,   0.000, 0.000,   0.000, 0.000, 4,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 17.400, 1,  0.800, 0.000,   15
17:12:53.403, 4, 12, 13, 12.0, VSTICK, 2.960, 119.200, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.710, 0.620, 1.480, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.018, 0.276,   0,    0.036, 0.276, 0.039,  47, 56, 56, 63, 119,   2.730, 0.610,   2.790, 0.000,   2.940, 0.310,   0, 88,   25, 5,   -3, 56,   15, 0.000, 0, -1, 5,   0.000, 0.340,   0.000, 0.000,   0.000, 0.000, 0,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 17.300, 1,  0.800, 0.000,   15
17:12:53.519, 4, 12, 13, 12.1, VSTICK, 2.960, 118.700, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.640, 0.660, 1.440, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.012, 0.341,   0,    0.054, 0.269, 0.000,  47, 56, 56, 63, 119,   2.640, 0.660,   2.790, 0.000,   2.940, 0.310,   0, 89,   25, 5,   -4, 56,   16, 0.000, 0, -1, 5,   0.060, 0.280,   0.000, 0.000,   0.000, 0.000, 1,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 17.200, 1,  0.800, -0.100,   15
17:12:53.637, 4, 12, 13, 12.2, VSTICK, 2.930, 118.300, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.640, 0.660, 1.440, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8081, 97,   1,   4,    0.012, 0.341,   0,    0.054, 0.341, 0.003,  47, 56, 56, 63, 119,   2.640, 0.660,   2.790, 0.000,   2.940, 0.310,   0, 89,   25, 5,   -4, 56,   17, 0.000, 0, -1, 5,   0.100, 0.280,   0.000, 0.000,   0.000, 0.000, 2,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 17.100, 1,  0.800, -0.200,   15
17:12:53.928, 4, 12, 13, 12.5, VSTICK, 2.830, 118.300, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.550, 0.700, 1.450, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.016, 0.210,   0,    0.021, 0.341, 0.000,  47, 56, 56, 63, 119,   2.570, 0.690,   2.790, 0.000,   2.940, 0.310,   0, 86,   25, 5,   -4, 56,   20, 0.000, 0, -1, 5,   0.100, 0.220,   0.000, 0.000,   0.000, 0.000, 3,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 16.800, 1,  0.800, -0.500,   15
17:12:53.937, 4, 12, 13, 12.5, VSTICK, 2.830, 118.300, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.550, 0.700, 1.450, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.016, 0.210,   0,    0.021, 0.341, 0.000,  47, 56, 56, 63, 119,   2.570, 0.690,   2.790, 0.000,   2.940, 0.310,   0, 86,   25, 5,   -4, 56,   20, 0.000, 0, -1, 5,   0.100, 0.220,   0.000, 0.000,   0.000, 0.000, 4,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 16.800, 1,  0.800, -0.500,   15
17:12:54.004, 4, 12, 13, 12.6, VSTICK, 2.790, 116.500, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.500, 0.740, 1.430, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.035, 0.262,   0,    0.030, 0.262, 0.001,  47, 56, 56, 63, 119,   2.550, 0.710,   2.790, 0.000,   2.940, 0.310,   0, 89,   25, 5,   -6, 56,   21, 0.000, 0, -1, 5,   0.210, 0.180,   0.000, 0.000,   0.000, 0.000, 0,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 16.700, 1,  0.800, -0.600,   15
17:12:54.169, 4, 12, 13, 12.8, VSTICK, 2.730, 116.500, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.500, 0.740, 1.430, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.035, 0.262,   0,    0.030, 0.262, 0.063,  47, 56, 56, 63, 119,   2.550, 0.710,   2.790, 0.000,   2.940, 0.310,   0, 87,   25, 5,   -6, 56,   23, 0.000, 0, -1, 5,   0.210, 0.180,   0.000, 0.000,   0.000, 0.000, 1,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 16.500, 1,  0.800, -0.800,   15
17:12:54.287, 4, 12, 13, 12.9, VSTICK, 2.730, 116.000, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.410, 0.790, 1.430, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.035, 0.462,   0,    0.034, 0.306, 0.000,  47, 56, 56, 63, 119,   2.410, 0.790,   2.790, 0.000,   2.940, 0.310,   0, 89,   25, 5,   -7, 56,   24, 0.000, 0, -1, 5,   0.290, 0.120,   0.000, 0.000,   0.000, 0.000, 2,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 16.400, 1,  0.800, -0.900,   15
17:12:54.387, 4, 12, 13, 13.0, VSTICK, 2.680, 115.300, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.410, 0.790, 1.430, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.035, 0.462,   0,    0.034, 0.462, 0.021,  47, 56, 56, 63, 119,   2.410, 0.790,   2.790, 0.000,   2.940, 0.310,   0, 89,   25, 5,   -7, 56,   25, 0.000, 0, -1, 5,   0.360, 0.120,   0.000, 0.000,   0.000, 0.000, 3,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 16.300, 1,  0.800, -1.000,   15
17:12:54.537, 4, 12, 13, 13.1, VSTICK, 2.660, 114.600, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.360, 0.800, 1.410, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.021, 0.368,   0,    0.033, 0.368, 0.008,  47, 56, 56, 63, 119,   2.360, 0.810,   2.790, 0.000,   2.940, 0.310,   0, 89,   25, 5,   -8, 56,   26, 0.000, 0, -1, 5,   0.410, 0.080,   0.000, 0.000,   0.000, 0.000, 4,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 16.200, 1,  0.800, -1.100,   15
17:12:54.604, 4, 12, 13, 13.2, VSTICK, 2.610, 113.900, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.310, 0.840, 1.380, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.014, 0.345,   0,    0.034, 0.345, 0.004,  47, 56, 56, 63, 119,   2.320, 0.830,   2.790, 0.000,   2.940, 0.310,   0, 89,   25, 5,   -9, 56,   27, 0.000, 0, -1, 5,   0.460, 0.050,   0.000, 0.000,   0.000, 0.000, 0,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 16.100, 1,  0.800, -1.200,   15
17:12:54.786, 4, 12, 13, 13.4, VSTICK, 2.540, 113.900, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.310, 0.840, 1.380, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.014, 0.345,   0,    0.034, 0.345, 0.066,  47, 56, 56, 63, 119,   2.320, 0.830,   2.790, 0.000,   2.940, 0.310,   0, 87,   25, 5,   -9, 56,   29, 0.000, 0, -1, 5,   0.460, 0.050,   0.000, 0.000,   0.000, 0.000, 1,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 15.900, 1,  0.800, -1.400,   15
17:12:54.871, 4, 12, 13, 13.4, VSTICK, 2.540, 113.900, 0.000, -170.2, 0.000, 0.000, 0.000, 1.500, 2, 2.220, 0.890, 1.340, 1.250, 3.250, 0.000,   0, 0,1,   28,   123,   8075, 97,   1,   4,    0.007, 0.407,   0,    0.028, 0.345, 0.000,  47, 56, 56, 63, 119,   2.220, 0.890,   2.790, 0.000,   2.940, 0.310,   0, 87,   25, 5,   -9, 56,   29, 0.000, 0, -1, 5,   0.460, 0.000,   0.000, 0.000,   0.000, 0.000, 2,   0.340, 0.000, 0.330,   -0.300, 0.000, 0.000,   1.000,  0,  0, 0.116,  18.900, 15.900, 1,  0.800, -1.400,   15
17:12:54.978, 4, 12, 13, 13.6, VSTICK, 2.480, 112.500, 0.000, -170.2, 0.000, 0.000, 0.000, 0.630, 4, 2.220, 0.890, 1.340, 1.250, 3.250, 0.000,   0, 0,1,   28,   151,   8075, 97,   1,   4,    0.007, 0.407,   0,    0.028, 0.407, 0.046,  47, -39, -39, 151, 112,   2.220, 0.890,   2.790, 0.580,   2.230, 0.880,   0, 89,   17, 5,   -39, -39,   31, 0.000, 0, -1, 5,   0.580, 0.000,   0.000, 0.000,   0.000, 0.000, 3,   0.640, 0.000, 0.640,   -0.300, 0.000, 0.000,   0.420,  0,  0, 0.116,  18.900, 15.700, 1,  0.800, -1.600,   15
17:12:55.178, 4, 12, 13, 13.7, VSTICK, 2.490, 112.500, 0.000, -170.2, 4.800, 0.000, 0.000, 0.410, 4, 2.130, 0.940, 1.280, 1.250, 3.250, 0.000,   0, 0,1,   28,   151,   8075, 97,   1,   4,    0.000, -1.000,   0,    0.013, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -39, -39,   32, 0.000, 0, -1, 1,   0.580, 0.070,   0.000, 0.000,   0.000, 0.000, 4,   0.640, 0.000, 0.640,   -0.300, 0.000, 0.000,   0.420,  0,  0, 0.116,  15.400, 15.400, 0,  0.800, -1.600,   15
17:12:55.202, 4, 12, 13, 13.8, VSTICK, 2.460, 112.500, 0.000, -169.8, 9.600, 0.000, 0.000, 0.260, 4, 2.130, 0.940, 1.280, 1.250, 3.250, 0.000,   0, 0,1,   28,   151,   8075, 97,   1,   4,    0.000, -1.000,   0,    0.013, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -40, -39,   33, 0.000, 0, -1, 0,   0.580, 0.070,   2.790, 0.000,   2.940, 0.310, 0,   0.640, 0.340, 0.640,   -0.200, 0.000, 0.000,   0.420,  0,  0, 0.116,  15.200, 15.200, 0,  0.800, -1.600,   15
17:12:55.313, 4, 12, 13, 13.9, VSTICK, 2.460, 112.500, 0.000, -168.7, 14.400, 0.000, 0.000, 0.170, 4, 2.080, 0.980, 1.260, 1.250, 3.250, 0.000,   0, 0,1,   28,   151,   8075, 97,   1,   4,    0.000, -1.000,   0,    0.010, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -40, -39,   34, 0.000, 0, -1, 1,   0.580, 0.100,   0.000, 0.000,   0.000, 0.000, 1,   0.640, 0.000, 0.640,   -0.100, 0.000, 0.000,   0.420,  0,  0, 0.116,  15.200, 15.200, 0,  0.800, -1.600,   15
17:12:55.413, 4, 12, 13, 14.0, VSTICK, 2.410, 112.500, 0.000, -166.6, 19.200, 0.000, 0.000, 0.110, 4, 2.050, 0.970, 1.260, 1.250, 3.250, 0.000,   0, 0,1,   28,   150,   8075, 97,   1,   4,    0.000, -1.000,   0,    0.012, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -40, -39,   35, 0.000, 0, -1, 1,   0.580, 0.130,   0.000, 0.000,   0.000, 0.000, 2,   0.640, 0.000, 0.640,   -0.100, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.900, 14.900, 0,  0.800, -1.600,   15
17:12:55.521, 4, 12, 13, 14.1, VSTICK, 2.410, 112.500, 0.000, -163.7, 11.580, 0.000, 0.000, 0.000, 4, 2.050, 0.970, 1.260, 1.250, 3.250, 0.000,   0, 0,1,   28,   148,   8075, 97,   1,   4,    0.000, -1.000,   0,    0.012, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -38, -39,   36, 0.000, 0, -1, 0,   0.580, 0.130,   0.000, 0.000,   0.000, 0.000, 3,   0.640, 0.000, 0.640,   -0.100, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.900, 14.900, 0,  0.800, -1.600,   15
17:12:55.662, 4, 12, 13, 14.2, VSTICK, 2.410, 112.500, 0.000, -160.6, 10.710, 0.000, 0.000, 0.000, 4, 2.020, 1.010, 1.260, 1.250, 3.250, 0.000,   0, 0,1,   28,   145,   8075, 97,   1,   4,    0.000, -1.000,   0,    0.015, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -35, -39,   37, 0.000, 0, -1, 1,   0.580, 0.150,   0.000, 0.000,   0.000, 0.000, 4,   0.640, 0.000, 0.640,   -0.100, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.900, 14.900, 0,  0.800, -1.600,   15
17:12:55.735, 4, 12, 13, 14.3, VSTICK, 2.350, 112.500, 0.000, -158.7, 10.080, 0.000, 0.000, 0.000, 4, 2.000, 1.010, 1.280, 1.250, 3.250, 0.000,   0, 0,1,   28,   142,   8075, 97,   1,   4,    0.000, -1.000,   0,    0.011, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -33, -39,   38, 0.000, 0, -1, 0,   0.580, 0.170,   2.790, 0.000,   2.940, 0.310, 0,   0.640, 0.340, 0.640,   0.000, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.600, 14.600, 0,  0.800, -1.600,   15
17:12:55.878, 4, 12, 13, 14.4, VSTICK, 2.350, 112.500, 0.000, -156.9, 9.510, 0.000, 0.000, 0.000, 4, 1.980, 1.010, 1.260, 1.250, 3.250, 0.000,   0, 0,1,   28,   140,   8071, 97,   1,   4,    0.000, -1.000,   0,    0.015, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -31, -39,   39, 0.000, 0, -1, 1,   0.580, 0.180,   0.000, 0.000,   0.000, 0.000, 1,   0.640, 0.000, 0.640,   0.000, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.600, 14.600, 0,  0.800, -1.600,   15
17:12:56.290, 4, 12, 13, 14.8, VSTICK, 2.340, 112.500, 0.000, -150.4, 8.100, 0.000, 0.000, 0.000, 4, 1.970, 1.010, 1.260, 1.250, 3.250, 0.000,   0, 0,1,   28,   131,   8071, 97,   1,   4,    0.000, -1.000,   0,    0.029, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -23, -39,   43, 0.000, 0, -1, 1,   0.580, 0.190,   0.000, 0.000,   0.000, 0.000, 2,   0.640, 0.000, 0.630,   0.000, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.600, 14.600, 0,  0.800, -1.600,   15
17:12:56.323, 4, 12, 13, 14.8, VSTICK, 2.340, 112.500, 0.000, -150.4, 8.100, 0.000, 0.000, 0.000, 4, 1.950, 1.010, 1.260, 1.250, 3.250, 0.000,   0, 0,1,   28,   131,   8071, 97,   1,   4,    0.000, -1.000,   0,    0.026, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -23, -39,   43, 0.000, 0, -1, 2,   0.580, 0.200,   0.000, 0.000,   0.000, 0.000, 3,   0.640, 0.000, 0.630,   0.000, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.600, 14.600, 0,  0.800, -1.600,   15
17:12:56.340, 4, 12, 13, 14.8, VSTICK, 2.340, 112.500, 0.000, -150.4, 8.100, 0.000, 0.000, 0.000, 4, 1.950, 1.010, 1.260, 1.250, 3.250, 0.000,   0, 0,1,   28,   131,   8071, 97,   1,   4,    0.000, -1.000,   0,    0.026, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -23, -39,   43, 0.000, 0, -1, 2,   0.580, 0.200,   0.000, 0.000,   0.000, 0.000, 4,   0.640, 0.000, 0.630,   0.000, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.600, 14.600, 0,  0.800, -1.600,   15
17:12:56.356, 4, 12, 13, 14.8, VSTICK, 2.340, 112.500, 0.000, -150.4, 8.100, 0.000, 0.000, 0.000, 4, 1.940, 0.990, 1.250, 1.250, 3.250, 0.000,   0, 0,1,   28,   131,   8071, 97,   1,   4,    0.000, -1.000,   0,    0.020, 0.407, 0.000,  47, -39, -39, 151, 112,   2.170, 0.920,   2.790, 0.580,   2.230, 0.880,   0, 19,   17, 5,   -23, -39,   43, 0.000, 0, -1, 3,   0.580, 0.220,   2.790, 0.000,   2.940, 0.310, 0,   0.640, 0.340, 0.630,   0.000, 0.000, 0.000,   0.420,  0,  0, 0.116,  14.600, 14.600, 0,  0.800, -1.600,   15
